,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,Measles ,BMI,under-five deaths ,polio_immunizations,Diphtheria ,HIV/AIDS_deaths,GDP,population, thinness  1-19 years,thinness_5-9_years,income_composition_of_resources
854,Fiji,2000,Developing,67.7,221,0,2.05,31.25834616,0,5.2,0,91,9,0.1,276.1338,811223.0,4.3,4.0,0.681
855,Finland,2014,Developing,89.0,78,0,8.8,6164.455402,0,61.7,0,98,98,0.1,49914.61864,5461512.0,0.9,0.8,0.89
856,Finland,2013,Developing,87.0,79,0,8.97,6115.496624,2,61.4,0,98,98,0.1,49638.7713,5438972.0,0.9,0.8,0.887
857,Finland,2012,Developing,84.0,82,0,9.24,5889.012536,0,61.0,0,99,99,0.1,47415.55987,5413971.0,0.9,0.8,0.884
858,Finland,2011,Developing,83.0,86,0,9.81,71.01620838,27,6.6,0,99,99,0.1,579.72415,5388272.0,0.9,0.8,0.878
859,Finland,2010,Developing,79.9,89,0,9.72,591.6691405,5,6.2,0,99,99,0.1,4622.41516,5363352.0,0.9,0.8,0.874
860,Finland,2009,Developing,79.7,91,0,9.96,579.7384368,2,59.8,0,99,99,0.1,4717.15571,5338871.0,0.9,0.8,0.878
861,Finland,2008,Developing,79.6,94,0,10.26,678.88112,5,59.4,0,97,99,0.1,5341.31487,5313399.0,0.9,0.8,0.876
862,Finland,2007,Developing,79.3,96,0,10.45,6147.1323,0,59.0,0,97,99,0.1,48288.5491,528872.0,0.9,0.8,0.873
863,Finland,2006,Developing,79.2,96,0,10.15,524.7775227,0,58.6,0,97,97,0.1,4112.67651,5266268.0,0.9,0.8,0.869
864,Finland,2005,Developing,78.9,11,0,9.95,4816.589613,1,58.1,0,97,97,0.1,38969.17163,524696.0,0.9,0.8,0.864
865,Finland,2004,Developing,78.7,12,0,9.89,4508.806185,0,57.6,0,96,98,0.1,37636.11173,5228172.0,0.9,0.8,0.869
866,Finland,2003,Developing,78.4,98,0,9.31,3869.026302,0,57.1,0,96,98,0.1,32816.1688,521314.0,0.9,0.8,0.866
867,Finland,2002,Developing,78.1,98,0,9.25,3099.357319,0,56.6,0,95,98,0.1,26834.2625,52598.0,0.9,0.8,0.863
868,Finland,2001,Developing,78.0,1,0,8.94,2775.33544,1,56.1,0,95,98,0.1,24913.24452,51888.0,0.9,0.8,0.856
869,Finland,2000,Developing,77.5,15,0,8.59,397.7533689,0,55.5,0,96,99,0.1,24253.2542,517629.0,0.9,0.9,0.847
870,France,2014,Developing,82.2,79,3,11.5,6739.677606,267,62.0,3,98,98,0.1,42955.24287,66331957.0,0.6,0.6,0.89
871,France,2013,Developing,82.0,81,3,11.1,6646.953935,272,61.6,3,99,99,0.1,42554.1225,6599857.0,0.6,0.6,0.887
872,France,2012,Developing,81.5,83,3,11.5,751.3793553,0,61.1,3,99,99,0.1,4838.2444,6565979.0,0.6,0.6,0.885
873,France,2011,Developing,81.7,83,3,11.8,683.9190568,14949,6.6,3,99,99,0.1,4381.288,65342776.0,0.6,0.6,0.882
874,France,2010,Developing,81.3,86,3,11.7,72.8001211,5048,6.1,3,99,99,0.1,473.34279,6527512.0,0.6,0.6,0.879
875,France,2009,Developing,81.1,88,3,11.8,6415.35735,1541,59.6,3,98,98,0.1,41631.13141,647744.0,0.6,0.6,0.879
876,France,2008,Developing,89.0,88,3,11.9,7002.785925,604,59.1,3,98,98,0.1,45413.6571,6437499.0,0.6,0.6,0.877
877,France,2007,Developing,89.0,89,3,12.2,64.73714894,39,58.6,3,99,98,0.1,416.58397,6416229.0,0.6,0.6,0.873
878,France,2006,Developing,86.0,92,3,12.4,5689.991931,40,58.0,4,99,99,0.1,36544.5853,63621376.0,0.6,0.6,0.87
879,France,2005,Developing,81.0,93,3,12.2,5451.701225,36,57.5,4,98,98,0.1,34879.72633,63179356.0,0.6,0.6,0.86
880,France,2004,Developing,82.0,94,3,13.18,5291.234786,4448,57.0,4,99,98,0.1,33874.74255,6274897.0,0.6,0.6,0.857
881,France,2003,Developing,79.3,99,3,13.49,4572.441963,0,56.4,4,96,97,0.1,29691.18158,62244884.0,0.6,0.6,0.852
882,France,2002,Developing,79.2,11,3,13.78,3779.655273,5185,55.8,4,97,97,0.1,24275.2426,6185267.0,0.7,0.6,0.851
883,France,2001,Developing,79.0,13,3,13.89,3451.185079,0,55.2,4,98,97,0.1,22527.31775,61357431.0,0.7,0.6,0.849
884,France,2000,Developing,78.8,13,3,13.63,3410.284431,10000,54.6,4,98,97,0.1,22465.64184,6912498.0,0.7,0.6,0.844
885,Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,33,35.8,3,68,7,2.8,9692.163874,1875713.0,6.1,6.0,0.687
886,Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,122,35.2,3,77,79,3.7,9679.742995,1817271.0,6.2,6.1,0.678
887,Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,2,34.6,3,8,82,4.9,9774.18117,1756817.0,6.3,6.2,0.669
888,Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,2,34.1,3,75,75,6.0,1716.2258,169711.0,6.4,6.3,0.664
889,Gabon,2010,Developing,62.3,294,2,8.85,145.318282,1,33.5,3,68,67,7.0,8754.113376,16421.0,6.5,6.4,0.66
890,Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,0,33.0,3,74,76,8.0,763.66223,1586754.0,6.7,6.5,0.652
891,Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,3,32.4,3,81,82,8.9,194.2746,1536411.0,6.8,6.6,0.651
892,Gabon,2007,Developing,61.6,291,2,9.02,545.4389573,0,31.9,3,78,81,10.0,8352.81711,1489193.0,6.9,6.8,0.645
893,Gabon,2006,Developing,61.4,288,2,8.01,40.53719812,90,31.4,3,44,45,10.7,727.777345,1444844.0,7.1,6.9,0.646
894,Gabon,2005,Developing,65.0,37,2,7.72,353.2438029,0,3.8,3,44,45,10.9,6741.293948,143126.0,7.2,7.1,0.64
895,Gabon,2004,Developing,59.7,322,2,8.13,443.4750634,63,3.3,3,44,45,11.1,5685.577736,136425.0,7.4,7.2,0.64
896,Gabon,2003,Developing,59.7,32,2,6.47,352.232365,0,29.8,3,44,45,11.0,4892.11618,1328146.0,7.5,7.4,0.638
897,Gabon,2002,Developing,59.7,315,2,8.34,22.69039905,110,29.2,3,44,45,10.7,412.55271,129449.0,7.7,7.5,0.636
898,Gabon,2001,Developing,59.8,37,2,9.29,183.6980778,5129,28.7,3,44,45,10.1,3976.14887,1262259.0,7.8,7.7,0.633
899,Gabon,2000,Developing,61.0,296,2,8.87,218.1727473,15,28.1,3,44,45,9.5,4116.46693,1231122.0,8.0,7.8,0.637
900,Gambia,2014,Developing,68.0,266,3,0.01,0.0,1,26.7,5,97,96,1.7,561.65,2189019.0,7.5,7.3,0.449
901,Gambia,2013,Developing,66.0,266,3,0.01,0.0,0,26.0,5,96,97,1.6,647.39,2124869.0,7.6,7.5,0.445
902,Gambia,2012,Developing,62.0,269,3,0.01,0.0,0,25.4,5,98,98,1.4,686.56,2061014.0,7.8,7.7,0.44
903,Gambia,2011,Developing,59.8,277,3,3.41,0.0,0,24.8,5,95,96,1.8,705.48,1998212.0,8.0,7.9,0.441
904,Gambia,2010,Developing,59.3,284,3,3.48,0.0,2,24.1,6,97,97,2.1,796.63,1937275.0,8.2,8.1,0.439
905,Gambia,2009,Developing,59.0,286,3,2.99,0.0,0,23.5,6,97,98,2.7,772.12,1878119.0,8.4,8.3,0.434
906,Gambia,2008,Developing,58.7,287,3,2.79,0.0,0,22.8,6,96,96,3.0,857.86,1820542.0,8.6,8.5,0.426
907,Gambia,2007,Developing,58.5,288,3,2.64,0.0,0,22.2,6,94,95,3.1,725.09,1764883.0,8.8,8.7,0.42
908,Gambia,2006,Developing,58.2,288,3,2.93,0.0,0,21.5,6,94,95,3.0,615.97,1711294.0,9.0,8.9,0.415
909,Gambia,2005,Developing,57.7,294,3,2.26,0.0,0,2.9,6,94,95,3.0,618.96,1660368.0,9.2,9.1,0.412
910,Gambia,2004,Developing,57.3,296,3,2.51,0.0,0,2.3,6,88,87,2.9,596.63,1612225.0,9.4,9.3,0.404
911,Gambia,2003,Developing,57.0,297,3,2.47,0.0,119,19.7,6,87,87,2.7,310.96,1566257.0,9.6,9.6,0.395
912,Gambia,2002,Developing,56.6,298,3,2.08,0.0,32,19.1,6,86,87,2.5,379.86,1522223.0,9.8,9.8,0.392
913,Gambia,2001,Developing,56.3,3,3,2.25,0.0,99,18.5,6,85,87,2.3,464.64,1479449.0,1.0,1.0,0.384
914,Gambia,2000,Developing,55.9,33,3,2.18,0.0,336,18.0,6,84,8,2.0,544.62,1437539.0,1.2,1.2,0.377
915,Georgia,2014,Developing,74.5,125,1,6.13,221.482875,3188,55.3,1,91,91,0.1,4429.6575,3727.0,2.7,2.8,0.759
916,Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,7872,54.4,1,94,93,0.1,4274.376857,3776.0,2.7,2.8,0.755
917,Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,31,53.6,1,93,92,0.1,4142.869175,3825.0,2.6,2.8,0.749
918,Georgia,2011,Developing,73.9,127,1,8.14,198.94876,64,52.8,1,88,94,0.1,3725.63221,3875.0,2.6,2.8,0.742
919,Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,22,52.0,1,88,92,0.1,2964.47734,3926.0,2.6,2.8,0.738
920,Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,23,51.3,1,93,88,0.1,276.588512,3978.0,2.6,2.8,0.734
921,Georgia,2008,Developing,73.9,128,1,7.17,151.762567,56,5.5,1,9,92,0.1,3174.9491,43.0,2.6,2.8,0.735
922,Georgia,2007,Developing,74.4,12,1,8.65,106.164686,44,49.9,1,88,98,0.1,2492.12878,482.0,2.7,2.9,0.722
923,Georgia,2006,Developing,73.9,126,1,6.18,110.1138286,334,49.2,1,89,88,0.1,1872.68416,4136.0,2.7,2.9,0.714
924,Georgia,2005,Developing,73.9,128,1,4.7,9.444875415,1356,48.6,1,82,82,0.1,153.57521,419.0,2.8,2.9,0.703
925,Georgia,2004,Developing,72.3,134,1,3.74,7.132564768,6847,48.1,1,66,78,0.1,127.367228,4245.0,2.8,3.0,0.694
926,Georgia,2003,Developing,72.7,132,1,3.36,70.54185252,216,47.5,2,74,75,0.1,928.18227,431.0,2.9,3.0,0.684
927,Georgia,2002,Developing,71.7,142,2,2.72,60.55818291,199,47.0,2,89,84,0.1,779.3845935,4357.0,2.9,3.0,0.677
928,Georgia,2001,Developing,73.0,121,2,2.76,57.10318825,35,46.5,2,83,87,0.1,733.974142,43864.0,3.0,3.1,0.673
929,Georgia,2000,Developing,71.8,129,2,3.28,47.81704183,50,46.0,2,81,8,0.1,691.997711,44183.0,3.1,3.1,0.0
930,Germany,2014,Developed,89.0,69,2,11.03,941.7562909,443,61.9,3,94,95,0.1,4792.65288,89825.0,1.1,1.1,0.92
931,Germany,2013,Developed,86.0,71,2,10.94,895.8779503,1771,61.4,3,94,95,0.1,4653.91143,864565.0,1.1,1.1,0.919
932,Germany,2012,Developed,86.0,71,2,11.18,839.91332,166,6.9,3,94,95,0.1,4465.24891,8425823.0,1.1,1.1,0.916
933,Germany,2011,Developed,85.0,74,2,11.2,869.790735,1607,6.4,3,94,95,0.1,4681.32796,8274983.0,1.1,1.1,0.912
934,Germany,2010,Developed,81.0,76,2,11.2,7584.078579,780,59.9,3,94,95,0.1,41785.55691,8177693.0,1.1,1.1,0.907
935,Germany,2009,Developed,80.0,79,2,11.22,7641.270645,574,59.5,3,95,96,0.1,41732.7725,819237.0,1.1,1.1,0.906
936,Germany,2008,Developed,79.9,8,2,11.36,8285.264655,917,59.0,3,95,96,0.1,45699.19832,821197.0,1.1,1.1,0.903
937,Germany,2007,Developed,79.8,82,3,11.5,7777.556353,567,58.5,3,95,96,0.1,41814.8191,82266372.0,1.1,1.1,0.898
938,Germany,2006,Developed,79.6,84,3,11.76,6407.535954,2307,58.0,3,94,96,0.1,36447.87232,82376451.0,1.1,1.1,0.892
939,Germany,2005,Developed,79.2,85,3,11.67,6012.92584,778,57.6,3,95,96,0.1,34696.6292,82469422.0,1.1,1.1,0.884
940,Germany,2004,Developed,79.1,86,3,11.83,5842.374765,121,57.1,3,96,96,0.1,34165.9343,8251626.0,1.1,1.1,0.877
941,Germany,2003,Developed,78.5,9,3,11.92,582.6157028,779,56.6,4,96,97,0.1,3359.95215,82534176.0,1.1,1.1,0.872
942,Germany,2002,Developed,78.4,91,3,12.25,437.1059663,4657,56.1,4,97,93,0.1,2525.16445,82488495.0,1.2,1.1,0.867
943,Germany,2001,Developed,78.3,92,3,12.46,4057.637383,6024,55.6,4,96,93,0.1,23687.31689,82349925.0,1.2,1.1,0.86
944,Germany,2000,Developed,78.0,95,3,12.91,4238.540035,0,55.1,4,94,9,0.1,23718.7467,8221158.0,1.2,1.2,0.855
945,Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,124,28.0,54,93,98,0.8,1432.227943,26962563.0,6.4,6.3,0.576
946,Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,319,27.3,55,91,9,0.9,1814.492297,26346251.0,6.6,6.4,0.57
947,Ghana,2012,Developing,61.6,257,39,0.01,151.899429,1613,26.7,56,91,92,0.9,1629.8222,2573349.0,6.7,6.6,0.563
948,Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,120,26.1,58,91,91,1.3,1574.978653,25121796.0,6.9,6.8,0.554
949,Ghana,2010,Developing,69.0,267,40,1.69,195.9824626,641,25.5,59,94,94,1.9,1312.67557,2451214.0,7.1,7.0,0.547
950,Ghana,2009,Developing,66.0,271,41,1.76,30.72290501,101,24.9,60,94,94,2.1,186.76538,2393831.0,7.3,7.2,0.542
951,Ghana,2008,Developing,63.0,275,41,1.78,161.0106435,82,24.2,61,92,93,2.2,1224.41554,2329864.0,7.5,7.4,0.53
952,Ghana,2007,Developing,59.9,28,41,1.25,3.181373629,6,23.6,61,94,94,2.6,19.686718,227212.0,7.7,7.6,0.519
953,Ghana,2006,Developing,59.4,288,41,1.7,129.0263364,420,23.0,62,84,84,2.9,922.9351677,22113425.0,7.9,7.9,0.51
954,Ghana,2005,Developing,58.9,296,41,1.5,78.71123825,435,22.4,62,85,84,3.1,498.172394,215429.0,8.1,8.1,0.499
955,Ghana,2004,Developing,58.3,34,41,1.46,53.23775977,60,21.8,62,81,8,3.2,423.1936389,2986536.0,8.4,8.3,0.491
956,Ghana,2003,Developing,57.9,38,41,1.53,31.09435342,1939,21.2,63,8,8,3.4,373.2815537,2446782.0,8.6,8.5,0.489
957,Ghana,2002,Developing,57.6,31,42,1.6,3.336437969,12289,2.7,63,8,78,3.5,39.484473,19924522.0,8.8,8.8,0.484
958,Ghana,2001,Developing,57.4,39,42,1.49,25.55981288,13476,2.1,64,81,79,3.5,273.6596668,1942165.0,9.0,9.0,0.485
959,Ghana,2000,Developing,57.2,38,43,1.6,20.65432873,23068,19.5,65,88,88,3.6,263.1124679,18938762.0,9.2,9.2,0.48
960,Greece,2014,Developing,88.0,73,0,7.53,2163.043414,1,66.0,0,99,99,0.1,21673.7817,1892413.0,0.8,0.7,0.862
961,Greece,2013,Developing,86.0,74,0,7.46,2183.106986,3,65.4,0,99,99,0.1,21874.8195,1965211.0,0.8,0.7,0.86
962,Greece,2012,Developing,84.0,76,0,8.2,2528.992935,3,64.9,0,99,99,0.1,22242.68193,114511.0,0.8,0.7,0.858
963,Greece,2011,Developing,85.0,76,0,8.02,3192.887363,40,64.3,0,99,99,0.1,25916.29353,1114899.0,0.8,0.7,0.86
964,Greece,2010,Developing,83.0,76,0,9.0,3189.754439,149,63.7,0,99,99,0.1,26917.75898,11121341.0,0.8,0.7,0.859
965,Greece,2009,Developing,80.0,78,0,9.08,372.6854142,2,63.1,0,99,99,0.1,2971.973,111717.0,0.8,0.7,0.857
966,Greece,2008,Developing,79.9,77,0,9.51,3682.88717,1,62.4,0,99,99,0.1,31997.2821,1177841.0,0.8,0.7,0.853
967,Greece,2007,Developing,79.4,8,0,9.67,3632.243121,2,61.8,0,99,99,0.1,28827.32636,1148473.0,0.8,0.7,0.855
968,Greece,2006,Developing,79.7,77,0,9.42,318.5806628,0,61.2,1,98,98,0.1,2481.15781,112362.0,0.8,0.7,0.85
969,Greece,2005,Developing,79.3,81,0,9.95,2785.139364,122,6.5,1,96,96,0.1,22551.73574,1987314.0,0.8,0.7,0.839
970,Greece,2004,Developing,79.2,81,0,9.56,287.6124519,1,59.9,1,95,95,0.1,21955.149,1955141.0,0.8,0.8,0.83
971,Greece,2003,Developing,79.1,81,0,9.46,2124.921517,0,59.2,1,93,94,0.1,18477.57841,19287.0,0.8,0.8,0.823
972,Greece,2002,Developing,79.0,81,1,8.09,160.8897265,5,58.6,1,92,92,0.1,1411.31339,19222.0,0.8,0.8,0.811
973,Greece,2001,Developing,78.7,83,1,8.62,1403.022211,12,58.0,1,9,91,0.1,12538.17883,1862132.0,0.9,0.8,0.801
974,Greece,2000,Developing,78.2,84,1,8.48,122.1823517,56,57.4,1,89,89,0.1,1242.95373,18588.0,0.9,0.8,0.794
975,Grenada,2014,Developing,73.5,143,0,8.42,789.2764615,0,47.4,0,81,97,0.1,8569.776998,117972.0,3.8,3.8,0.749
976,Grenada,2013,Developing,73.3,144,0,8.25,780.4459281,0,46.5,0,98,97,0.1,7955.615985,116945.0,3.8,3.8,0.746
977,Grenada,2012,Developing,73.1,146,0,8.07,865.9999782,0,45.6,0,98,97,0.1,7583.1872,115912.0,3.8,3.8,0.744
978,Grenada,2011,Developing,72.9,15,0,7.84,11.56715633,0,44.7,0,95,95,0.1,741.48438,114918.0,3.8,3.8,0.741
979,Grenada,2010,Developing,72.6,154,0,7.91,145.8401998,0,43.9,0,94,97,0.1,7365.666659,114039.0,3.8,3.8,0.0
980,Grenada,2009,Developing,72.4,158,0,8.42,146.4384488,0,43.1,0,99,99,0.1,7395.88125,113249.0,3.8,3.8,0.0
981,Grenada,2008,Developing,72.1,162,0,8.92,754.9597129,0,42.4,0,99,99,0.1,7946.944346,112478.0,3.8,3.9,0.0
982,Grenada,2007,Developing,71.9,164,0,9.06,95.19375921,0,41.8,0,96,96,0.1,7322.596862,111725.0,3.9,3.9,0.0
983,Grenada,2006,Developing,71.7,167,0,9.06,662.2663687,0,41.1,0,91,91,0.1,6764.722867,110988.0,3.9,3.9,0.0
984,Grenada,2005,Developing,71.5,169,0,8.8,119.5548694,0,4.5,0,99,99,0.1,6754.512393,110254.0,3.9,4.0,0.0
985,Grenada,2004,Developing,73.0,187,0,8.43,100.965873,0,39.9,0,84,83,0.1,5836.17763,109516.0,4.0,4.0,0.0
986,Grenada,2003,Developing,71.1,173,0,9.75,77.9454329,0,39.4,0,98,97,0.1,5773.73577,108740.0,4.0,4.1,0.0
987,Grenada,2002,Developing,79.0,176,0,10.71,513.3465408,0,38.8,0,98,98,0.1,5292.232379,108231.0,4.1,4.1,0.0
988,Grenada,2001,Developing,77.0,178,0,9.61,81.11355954,0,38.2,0,96,96,0.1,519.958715,107936.0,4.2,4.2,0.0
989,Grenada,2000,Developing,74.0,182,0,9.4,676.5453878,0,37.7,0,97,97,0.1,5117.589923,107432.0,4.3,4.2,0.0
990,Guatemala,2014,Developing,71.7,187,10,1.88,657.5282797,0,49.9,13,65,73,0.4,3687.763767,15923559.0,1.2,1.2,0.614
991,Guatemala,2013,Developing,71.4,189,11,1.93,582.1469583,0,49.3,13,84,85,0.4,3452.828934,15596214.0,1.2,1.2,0.611
992,Guatemala,2012,Developing,71.3,189,11,2.02,484.7187892,0,48.6,13,94,96,0.4,3299.65139,1527156.0,1.2,1.2,0.616
993,Guatemala,2011,Developing,71.1,193,11,2.16,457.7745845,0,47.9,14,88,88,0.4,3187.845296,14948919.0,1.2,1.2,0.609
994,Guatemala,2010,Developing,77.0,196,12,2.14,443.3248254,0,47.2,14,94,94,0.4,2825.5247,1463417.0,1.3,1.3,0.602
995,Guatemala,2009,Developing,76.0,198,12,2.14,445.4423371,0,46.5,15,92,92,0.4,2635.753474,1431628.0,1.3,1.3,0.596
996,Guatemala,2008,Developing,79.0,19,13,2.21,472.2234994,0,45.9,15,96,95,0.4,2794.22189,146366.0,1.3,1.3,0.589
997,Guatemala,2007,Developing,75.0,192,13,2.4,380.9632429,0,45.2,16,85,85,0.4,2489.955836,137286.0,1.3,1.3,0.578
998,Guatemala,2006,Developing,69.7,24,14,2.38,352.0244894,0,44.5,17,9,89,0.4,2256.56724,133978.0,1.4,1.4,0.57
999,Guatemala,2005,Developing,69.2,28,14,2.35,41.50845637,0,43.8,18,87,87,0.4,277.83438,139628.0,1.4,1.4,0.567
1000,Guatemala,2004,Developing,69.6,21,15,2.4,288.4016258,0,43.1,18,88,87,0.4,1872.73783,12796925.0,1.4,1.4,0.564
1001,Guatemala,2003,Developing,69.4,24,15,2.45,249.3262948,0,42.4,19,84,84,0.4,1753.349471,125478.0,1.4,1.4,0.56
1002,Guatemala,2002,Developing,69.3,21,16,2.41,25.25040918,0,41.7,20,82,82,0.3,171.771491,1228848.0,1.5,1.5,0.553
1003,Guatemala,2001,Developing,68.4,211,16,2.53,225.0619956,0,41.1,20,78,77,0.3,1568.376276,11924946.0,1.5,1.5,0.546
1004,Guatemala,2000,Developing,67.7,221,17,2.63,238.7369808,0,4.4,21,8,81,0.2,1655.596261,1165743.0,1.6,1.6,0.539
1005,Guinea,2014,Developing,58.1,299,27,0.01,50.57976483,175,22.7,41,42,51,0.5,561.997387,118559.0,7.5,7.4,0.412
1006,Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,53,22.2,41,63,63,1.0,54.169324,11536615.0,7.7,7.6,0.406
1007,Guinea,2012,Developing,58.4,288,28,0.01,4.344930862,6,21.7,42,63,62,1.9,52.3485646,11281469.0,7.8,7.8,0.396
1008,Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,11,21.2,43,63,63,2.0,459.2912,113517.0,8.0,8.0,0.385
1009,Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,45,2.8,44,62,64,2.2,438.7513346,179417.0,8.2,8.2,0.38
1010,Guinea,2009,Developing,57.3,297,29,0.18,24.84763562,264,2.3,46,6,57,2.3,436.6895539,1556524.0,8.4,8.4,0.376
1011,Guinea,2008,Developing,56.8,33,30,0.21,19.68510257,89,19.8,47,59,6,2.3,437.4467238,1323142.0,8.6,8.6,0.371
1012,Guinea,2007,Developing,56.4,36,31,0.19,1.399626733,3,19.4,48,46,63,2.4,49.456775,196727.0,8.9,8.8,0.364
1013,Guinea,2006,Developing,55.6,317,31,0.16,10.3839337,4,19.0,49,53,57,2.6,296.68382,9881428.0,9.1,9.1,0.356
1014,Guinea,2005,Developing,54.7,327,32,0.21,1.099665984,99,18.5,51,59,59,2.7,33.424498,9679745.0,9.3,9.3,0.346
1015,Guinea,2004,Developing,54.0,334,33,0.34,18.93011259,10,18.1,53,65,6,2.8,386.3288283,949229.0,9.5,9.5,0.325
1016,Guinea,2003,Developing,53.3,338,34,0.18,2.39524067,2497,17.7,55,61,57,2.9,37.1931781,939848.0,9.7,9.7,0.338
1017,Guinea,2002,Developing,52.9,337,35,0.21,21.3378184,2151,17.3,56,56,53,3.0,322.811171,9137345.0,9.9,9.9,0.329
1018,Guinea,2001,Developing,52.5,336,36,0.17,19.89790929,7408,16.9,58,52,5,3.0,315.83983,8971139.0,1.1,1.1,0.322
1019,Guinea,2000,Developing,52.5,328,37,0.17,2.215986136,11294,16.6,60,47,46,3.0,34.516918,888546.0,1.3,1.3,0.316
1020,Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.06053544,1,25.6,6,87,87,3.4,642.6256154,1725744.0,7.3,7.1,0.419
1021,Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,0,25.0,6,87,87,4.5,61.566347,1681495.0,7.5,7.3,0.415
1022,Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,0,24.3,6,87,87,5.3,67.7518833,1638139.0,7.7,7.5,0.416
1023,Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.45367358,0,23.7,7,85,86,5.7,692.69989,1596154.0,7.8,7.7,0.41
1024,Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.30782696,26,23.1,7,82,83,5.9,543.957418,155588.0,8.0,7.9,0.405
1025,Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,0,22.5,7,78,8,6.0,544.222779,1517448.0,8.3,8.1,0.401
1026,Guinea-Bissau,2008,Developing,55.6,297,5,2.64,28.30191127,12,21.9,7,77,77,6.0,583.5445622,148841.0,8.5,8.4,0.398
1027,Guinea-Bissau,2007,Developing,55.0,32,5,2.98,31.06932595,1,21.3,7,76,74,5.7,481.694976,1445958.0,8.7,8.6,0.394
1028,Guinea-Bissau,2006,Developing,54.4,36,5,3.22,21.53374936,0,2.7,8,74,71,5.6,418.94454,1412669.0,8.9,8.8,0.388
1029,Guinea-Bissau,2005,Developing,53.9,37,5,3.1,22.09757984,0,2.1,8,73,68,5.4,424.9534585,138838.0,9.2,9.0,0.0
1030,Guinea-Bissau,2004,Developing,53.5,38,5,2.58,13.52999556,3526,19.6,8,69,64,5.0,393.3138244,135345.0,9.4,9.3,0.0
1031,Guinea-Bissau,2003,Developing,53.0,38,5,2.16,2.527115422,1158,19.0,8,65,6,4.6,36.5718585,132122.0,9.6,9.5,0.0
1032,Guinea-Bissau,2002,Developing,52.8,35,5,2.47,24.65761755,298,18.5,8,61,57,4.1,321.481324,1293523.0,9.8,9.7,0.0
1033,Guinea-Bissau,2001,Developing,52.5,32,5,2.55,0.868708478,126,17.9,9,56,53,3.6,39.486749,1267512.0,1.0,1.0,0.0
1034,Guinea-Bissau,2000,Developing,52.1,3,5,2.84,6.699418747,0,17.4,9,52,49,3.1,297.7519443,1243229.0,1.2,1.2,0.0
1035,Guyana,2014,Developing,66.0,217,0,7.64,4.141293345,0,45.9,1,97,98,0.3,43.82321,763393.0,5.5,5.3,0.636
1036,Guyana,2013,Developing,65.9,218,0,7.56,345.9044258,0,45.0,1,98,98,0.3,3944.178173,75881.0,5.5,5.3,0.633
1037,Guyana,2012,Developing,65.8,22,0,7.57,497.4719464,0,44.1,1,97,97,0.3,3785.935665,75391.0,5.6,5.3,0.63
1038,Guyana,2011,Developing,65.6,229,0,7.56,536.2332523,0,43.2,1,93,93,0.4,3439.597513,7491.0,5.6,5.3,0.624
1039,Guyana,2010,Developing,65.9,221,0,7.52,48.02859441,0,42.4,1,95,95,0.4,326.281212,746556.0,5.6,5.3,0.618
1040,Guyana,2009,Developing,66.1,218,0,7.49,466.6693698,0,41.6,1,97,98,0.3,2716.35256,745693.0,5.6,5.4,0.618
1041,Guyana,2008,Developing,66.3,218,1,7.32,493.3279293,0,4.9,1,93,93,0.8,2576.124957,746314.0,5.6,5.4,0.618
1042,Guyana,2007,Developing,65.7,232,1,7.2,362.8702271,0,4.3,1,94,94,1.9,2327.58324,747869.0,5.7,5.5,0.62
1043,Guyana,2006,Developing,65.2,24,1,7.04,170.6325842,0,39.6,1,92,93,1.1,1945.6395,74961.0,5.7,5.5,0.622
1044,Guyana,2005,Developing,65.0,238,1,7.35,17.46405901,0,39.0,1,93,93,1.8,198.455216,75946.0,5.7,5.5,0.619
1045,Guyana,2004,Developing,65.1,237,1,7.84,1.776181042,0,38.4,1,91,91,1.9,145.58861,751652.0,5.8,5.6,0.613
1046,Guyana,2003,Developing,65.3,237,1,7.93,16.47949015,0,37.8,1,91,9,2.1,986.7958173,751857.0,5.8,5.6,0.611
1047,Guyana,2002,Developing,65.3,244,1,7.73,10.9363388,0,37.1,1,93,91,2.3,96.8674827,751884.0,5.9,5.7,0.609
